P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.39204326,-0.5198939,1.7315081,0.68467665,0.6065981,1.2721788,0.14642881,1.6552911,1.5116519,1.822058,0.0,0.0,0.17025423,1.7530982,1.1857826,-0.61460567,0.0,-1.0387992,1.6858065,1.1575409,-4.0,-2.9999998,-6.410083,0.0,-0.3652514,-0.2766226,0.35592112,0.13878581,0.11961089,1.2804874,-0.38587463,0.33880228,0.31096837,0.37375546,0.0,0.0,0.20922486,-1.3265787,0.016556246,-0.6129221,0.0,-0.017574433,0.3446124,0.2351255,-0.09827748,0.38298237,-0.6668546,0.0,1.05,1.05,0.9697421,0.99116546,1.0228537,1.0092415,0.9723383,0.95,0.97434783,1.0168573,1.0229101,1.0132792,1.02,1.05,1.0372492,1.0444344,1.0474119,1.05,1.0398109,1.0446461,1.05,1.0499998,1.05,1.006031,-10.875038,-10.992181,-6.971221,-12.215396,-12.609045,-14.722614,-20.60657,-19.660557,-9.253507,-11.648409,-2.8472154,-2.423825,0.0,1.7322655,10.875106,9.86359,14.535141,16.062513,8.547943,9.150456,16.7416,22.380472,10.121967,4.5095496
-0.32884598,-0.495175,1.5412853,0.63326365,0.6813024,1.3020239,0.29241678,1.5086542,1.4729286,1.9353803,0.0,0.0,0.12293824,1.7222346,0.92902905,-0.6709921,0.0,-0.8441604,1.6402817,1.2671069,-4.0,-2.9999998,-6.303884,0.0,-0.391653,-0.27953535,0.31681976,0.12836425,0.13434131,1.2818259,-0.36549112,0.30878887,0.30300245,0.3970011,0.0,0.0,0.20677875,-1.3122464,-0.04387682,-0.6242732,0.0,-0.013562487,0.3353062,0.2573811,0.0010537562,0.38669378,-0.67319167,0.0,1.05,1.05,0.9754079,0.99331284,1.0202748,1.0068575,0.96854293,0.95,0.9756402,1.0147551,1.0225005,1.013051,1.02,1.05,1.0392947,1.0454907,1.0478054,1.05,1.04044,1.0446416,1.05,1.0499997,1.05,1.0099773,-11.201499,-11.301501,-6.299839,-12.102833,-13.121397,-15.152491,-21.257872,-19.7701,-9.080433,-12.006144,-2.8208432,-2.4909139,0.0,1.8884686,11.20427,10.061747,14.649854,16.130287,8.601411,9.031403,16.898468,22.520765,9.970056,4.939555
0.002235721,-0.15412694,1.7947326,0.5932622,0.6410595,1.1007986,0.4384372,1.3936195,1.4730197,1.6053439,0.0,0.0,0.101995446,1.7894279,1.0747756,-0.5949234,0.0,-1.0260645,1.7194132,1.0275446,-4.0,-2.9999998,-6.5999956,0.0,-0.3727049,-0.26341715,0.36891726,0.12025584,0.1264061,1.2498425,-0.3623097,0.28524378,0.3030212,0.32930133,0.0,0.0,0.15631543,-1.3744972,-0.0058134235,-0.6089744,0.0,-0.029226867,0.35148224,0.20872,-0.13239928,0.38160726,-0.67140913,0.0,1.0398169,1.040108,0.9633231,0.9879018,1.0171802,1.0115372,0.96570194,0.9500001,0.972693,1.0176169,1.0222458,1.0120045,1.02,1.0499997,1.0364399,1.0439804,1.047271,1.0499997,1.0396023,1.0448465,1.0499998,1.0499997,1.0499998,1.0012645,-13.580651,-13.669029,-8.049311,-13.50734,-14.31301,-15.292661,-22.420294,-20.371147,-9.839644,-12.089879,-3.0632894,-2.5693383,0.0,1.5989698,10.896388,9.894391,14.554384,16.074621,8.723639,9.485109,16.756678,22.397207,10.470882,4.1737747
-0.59649324,-0.5308892,1.5259795,0.70205873,0.6172273,1.304295,0.4164731,1.3893033,1.5442079,1.9356455,0.0,0.0,0.19791374,1.8580259,1.2302734,-0.5658897,0.0,-1.0205349,1.8024223,1.1966037,-4.0,-3.0,-6.5999994,0.0,-0.30452156,-0.24361886,0.31367356,0.1423092,0.12170679,1.2783275,-0.36670431,0.28436035,0.31766564,0.39705548,0.0,0.0,0.18081255,-1.3476175,0.025558943,-0.60317373,0.0,-0.022762198,0.36845097,0.24306011,-0.07307189,0.3825677,-0.68975353,0.0,1.0464045,1.0461296,0.97437656,0.98860776,1.019127,1.0048862,0.9663789,0.95000005,0.9737454,1.0137206,1.0225683,1.0125732,1.02,1.05,1.0377952,1.0443344,1.0473759,1.05,1.0391624,1.0442972,1.05,1.05,1.05,1.0097358,-9.910484,-10.106659,-6.119336,-11.748989,-12.130234,-14.590882,-21.593689,-19.62582,-9.038073,-11.624346,-2.8832142,-2.3502944,0.0,1.5033939,10.731473,9.678113,14.352598,15.880253,8.386361,9.1294,16.572279,22.205984,10.198251,4.697986
-0.23647965,-0.41919124,1.507295,0.6604416,0.57581455,1.3290612,0.102611825,1.6911212,1.4665699,1.7105263,0.0,0.0,0.115313925,1.7941936,1.2219117,-0.6267978,0.0,-1.296961,1.6983162,1.0742894,-4.0,-2.9999998,-5.9622073,0.0,-0.3634813,-0.284531,0.30983287,0.1338733,0.1135409,1.2920425,-0.3659502,0.3461359,0.3016944,0.3508772,0.0,0.0,0.27789328,-1.3141344,-0.006775289,-0.6333122,0.0,0.009531115,0.3471696,0.21821505,-0.0726945,0.38247922,-0.64390093,0.0,1.05,1.05,0.97612363,0.9929693,1.024254,1.0091641,0.9718531,0.95,0.9764957,1.0183758,1.0236284,1.014656,1.02,1.05,1.0380745,1.044744,1.0473762,1.05,1.040039,1.0449557,1.05,1.0499998,1.05,1.0096554,-11.2929125,-11.421075,-6.200254,-12.199722,-12.718242,-14.904502,-20.164463,-19.404625,-9.000689,-11.572042,-2.7579772,-2.443954,0.0,1.8496277,11.198394,10.088355,14.965343,16.603876,8.509029,8.897506,17.206541,22.831831,9.707519,4.9609876
-0.4345631,-0.59646964,1.6128467,0.68359834,0.6869899,1.2405386,0.12332837,1.7074013,1.5761375,1.6010654,0.0,0.0,0.55147576,1.5771943,1.1710995,-0.7454377,0.0,-0.742196,1.7381015,1.270489,-3.9999998,-2.999999,-6.599964,0.0,-0.3354251,-0.23960263,0.3315296,0.13856724,0.13546279,1.2800831,-0.3857106,0.34946808,0.324234,0.32842365,0.0,0.0,0.21700814,-1.236561,0.01361845,-0.63908213,0.0,-0.018522846,0.3553025,0.25806808,-0.030837862,0.3877209,-0.66013426,0.0,1.05,1.05,0.97387207,0.9916918,1.0226332,1.0122639,0.9727202,0.95,0.9751052,1.0197697,1.0239887,1.014853,1.02,1.05,1.0385505,1.0454654,1.0478833,1.0499997,1.0399878,1.044442,1.05,1.0499996,1.05,1.0094783,-9.729281,-9.82581,-6.033258,-11.37755,-11.747884,-13.64931,-19.899685,-19.042152,-8.7161,-10.725298,-2.4003606,-2.059363,0.0,2.3180177,11.14932,10.188715,14.645374,16.058092,8.820944,9.43061,16.834661,22.480158,10.468234,5.0039935
-0.373639,-0.41957286,1.7650378,0.6359197,0.5798613,1.3313131,0.26103097,1.5179098,1.5260018,1.8604299,0.0,0.0,0.1711583,1.566406,1.082519,-0.5720304,0.0,-1.2278827,1.7269628,1.1731092,-3.9999998,-2.9999988,-6.2074056,0.0,-0.3833138,-0.30178764,0.36281332,0.12890264,0.11433884,1.2879863,-0.36037353,0.31068328,0.31392038,0.38162664,0.0,0.0,0.19048531,-1.3395648,-0.019224383,-0.6081504,0.0,-0.0123674385,0.35302556,0.2382878,-0.11201534,0.38063377,-0.70230985,0.0,1.05,1.05,0.9680786,0.9922614,1.0228186,1.0069222,0.968781,0.95,0.9738891,1.0156611,1.0221264,1.0128808,1.02,1.05,1.0370712,1.0440763,1.0471869,1.0499997,1.0393722,1.0444854,1.05,1.0499989,1.05,1.0043938,-11.289519,-11.440235,-6.987718,-12.28119,-12.855108,-15.126224,-21.021152,-19.65882,-9.269022,-11.83494,-2.7031157,-2.4883158,0.0,2.2165897,11.392952,10.279571,15.112497,16.725136,8.694497,9.109339,17.352661,22.978405,9.988005,4.8460493
-0.36957908,-0.49062875,1.7059957,0.7093017,0.6765754,1.1352682,0.22112608,1.5712492,1.4963185,1.856087,0.0,0.0,0.21128291,1.6576635,1.2522045,-0.6354078,0.0,-1.1546034,1.6128873,1.1961589,-4.0,-3.0,-6.2423086,0.0,-0.38091794,-0.26597553,0.3506769,0.14377737,0.13340925,1.2603319,-0.35783812,0.32160074,0.30781406,0.38073578,0.0,0.0,0.22419174,-1.3118956,0.020128077,-0.6175872,0.0,-0.005792305,0.32970622,0.24296978,-0.109358884,0.38270298,-0.6679583,0.0,1.05,1.05,0.9702718,0.9905634,1.021898,1.0132128,0.9693228,0.95,0.9745996,1.0178052,1.0230215,1.0137898,1.02,1.05,1.0371231,1.0444882,1.0473831,1.05,1.0401006,1.0446867,1.05,1.05,1.05,1.0060623,-10.948832,-11.052185,-6.790238,-12.266219,-12.749459,-14.307744,-20.692617,-19.486034,-9.150786,-11.535809,-2.706783,-2.4019296,0.0,2.029669,11.106612,10.105288,14.849888,16.41783,8.680728,9.115271,17.054314,22.693985,10.017294,4.7193894
-0.37749615,-0.5445214,1.7246189,0.7094242,0.6876572,1.2994645,0.111952774,1.6807481,1.7080848,1.5761573,0.0,0.0,0.29263052,1.7313774,1.1032422,-0.7257959,0.0,-1.114812,1.711752,1.2192553,-4.0,-2.9999995,-6.3991904,0.0,-0.38539335,-0.28308102,0.354505,0.14380221,0.13559437,1.2876635,-0.38930142,0.34401277,0.35137746,0.32331434,0.0,0.0,0.1850256,-1.346,-0.00016220825,-0.6351639,0.0,-0.011742848,0.34991616,0.24766123,-0.101803355,0.38253963,-0.697011,0.0,1.05,1.05,0.96841073,0.98915094,1.0220635,1.0100132,0.9731331,0.95,0.9720083,1.0185864,1.0226852,1.0131947,1.02,1.05,1.0372148,1.0444616,1.0473744,1.0499998,1.0395999,1.0444492,1.05,1.0499995,1.05,1.0048231,-10.847574,-10.95553,-6.8149943,-12.37697,-12.598598,-14.496804,-20.33315,-19.51573,-9.430235,-11.281832,-2.6812515,-2.3503458,0.0,2.0983891,11.439478,10.372763,15.113936,16.678242,8.873958,9.346355,17.338743,22.970448,10.281544,4.9362564
-0.5867719,-0.8125545,1.6795577,0.67153454,0.701892,1.2888821,0.4154201,1.3907825,1.6365815,1.9164952,0.0,0.0,0.17740206,1.7045312,1.4448061,-0.56337714,0.0,-0.89482677,1.6317229,1.2174329,-4.0,-2.9999995,-6.599997,0.0,-0.34225556,-0.23294564,0.3452424,0.13612187,0.13840124,1.2788895,-0.36507478,0.28466308,0.3366682,0.39312723,0.0,0.0,0.19034074,-1.2972257,0.06886845,-0.6026719,0.0,-0.02231604,0.33355662,0.24729106,-0.1009632,0.38470647,-0.6576865,0.0,1.05,1.05,0.97143984,0.9909951,1.0195826,1.006743,0.96629715,0.95,0.9731612,1.0145214,1.0226227,1.0127145,1.02,1.05,1.0371311,1.0445949,1.047564,1.0499998,1.0400524,1.0445609,1.05,1.0499998,1.05,1.0081723,-9.371155,-9.424247,-6.6820297,-11.405158,-11.965318,-14.266094,-21.586016,-19.623638,-9.185243,-11.480864,-2.8819723,-2.3654006,0.0,1.5076702,10.206235,9.355058,13.874875,15.323288,8.2810545,9.035128,16.029055,21.688349,10.121579,4.171948
-0.39736217,-0.5047429,1.7765756,0.7059384,0.60902107,1.1526477,0.25913537,1.4444479,1.6953601,1.73651,0.0,0.0,0.5790075,1.671329,1.0700552,-0.65859085,0.0,-0.8780507,1.6166718,1.1382923,-4.0,-3.0,-6.5999994,0.0,-0.18765105,-0.08733498,0.365185,0.14309561,0.12008867,1.2366146,-0.39816457,0.29564723,0.3487598,0.3562072,0.0,0.0,0.011499358,-1.3939142,-0.006785657,-0.62171316,0.0,-0.031111166,0.33047986,0.23121563,-0.11124925,0.38376734,-0.70502985,0.0,1.022879,1.022606,0.958076,0.9731379,1.0052571,0.9996523,0.971147,0.9500003,0.96572596,1.009814,1.0202738,1.0099009,1.02,1.0499996,1.0367665,1.044481,1.0474919,1.0499998,1.040182,1.0448252,1.05,1.0499998,1.05,1.0007281,-10.100156,-10.222015,-6.6846213,-11.940718,-11.9435625,-13.81021,-20.306128,-18.916979,-9.152172,-10.983143,-2.461989,-2.0850298,0.0,2.360402,11.573081,10.552807,15.120562,16.590746,9.303239,9.891339,17.327991,22.966467,10.8445015,5.126393
-0.25481436,-0.38286322,1.6512601,0.5982959,0.57850736,1.1337638,0.43016657,1.4678578,1.558896,1.5745255,0.0,0.0,0.24842508,1.6238365,1.0615374,-0.66161245,0.0,-0.79741573,1.7553163,1.0439081,-3.9999998,-2.999999,-6.2086387,0.0,-0.3436913,-0.2377171,0.33942568,0.1212762,0.11407187,1.2672234,-0.3575374,0.30043873,0.32068717,0.3229796,0.0,0.0,0.2883621,-1.2336196,-0.018683096,-0.6235506,0.0,-0.01781322,0.35882154,0.21204384,-0.02691984,0.3869016,-0.6111422,0.0,1.05,1.05,0.97295856,0.9945677,1.0260829,1.0167602,0.96555805,0.95,0.9760022,1.0221742,1.0243648,1.015463,1.02,1.05,1.0386602,1.0453559,1.0478094,1.0499997,1.0402021,1.0450512,1.05,1.0499995,1.05,1.0085404,-10.988021,-11.097115,-6.7106915,-11.92851,-12.321704,-13.948487,-21.793348,-19.78038,-9.141376,-11.073736,-2.6620014,-2.327672,0.0,1.9646472,10.87422,9.848427,14.364616,15.808184,8.4481,9.046779,16.575113,22.212326,9.953695,4.591054
-0.3406254,-0.48063296,1.4816712,0.6295987,0.6145831,1.1404444,0.27720523,1.5687418,1.6300002,1.6994803,0.0,0.0,0.12861338,1.7090191,1.4618521,-0.6249738,0.0,-0.73832893,1.7497013,1.0260979,-3.9999995,-2.9999979,-6.4955435,0.0,-0.3206434,-0.23360963,0.30456576,0.12762135,0.12118539,1.265138,-0.3605423,0.3210875,0.33531433,0.34861133,0.0,0.0,0.27779824,-1.2296969,0.07233566,-0.6149847,0.0,-0.0206242,0.35767373,0.20842613,-0.05496467,0.3875414,-0.59423286,0.0,1.05,1.05,0.9774763,0.9935563,1.0244015,1.015057,0.96850616,0.95,0.9756932,1.0202967,1.0242419,1.014717,1.02,1.05,1.0380732,1.045221,1.0478412,1.0499994,1.0401725,1.0450234,1.0499998,1.0499982,1.05,1.0117135,-10.621865,-10.728671,-6.550778,-11.9208145,-12.314385,-14.038724,-21.094654,-19.66991,-9.265337,-11.279885,-2.9359868,-2.38505,0.0,1.3447576,9.893619,9.085206,13.486151,14.871596,8.0365715,8.931187,15.626416,21.291119,9.988262,3.9902906
-0.50341344,-0.5769936,1.6046318,0.6798204,0.66811,1.1958123,0.38218334,1.4256269,1.4724017,1.9448858,0.0,0.0,0.32336855,1.8644153,1.3792078,-0.6745615,0.0,-1.0604818,1.7323779,1.1507632,-4.0,-3.0,-6.5999994,0.0,-0.2968467,-0.20204708,0.329841,0.13780144,0.13174,1.2594697,-0.37356243,0.291795,0.3028941,0.39895093,0.0,0.0,0.16240264,-1.3502197,0.055624027,-0.6249092,0.0,-0.014499222,0.3541325,0.23374878,-0.10894642,0.3830517,-0.6752478,0.0,1.0429552,1.0428572,0.97137535,0.9877554,1.0162877,1.0066147,0.96743023,0.95000005,0.97376543,1.0136727,1.0226395,1.0126076,1.02,1.05,1.0370647,1.0444051,1.0474102,1.05,1.0395945,1.0445623,1.05,1.05,1.05,1.0077857,-9.92813,-10.046635,-6.252577,-11.565115,-12.188733,-14.196222,-21.316544,-19.47532,-8.867874,-11.473726,-2.7745163,-2.2422285,0.0,1.6577712,10.832662,9.887947,14.550464,16.074528,8.656842,9.379583,16.735786,22.382925,10.412291,4.728132
0.0002719841,0.008681753,1.5689776,0.60523635,0.5719997,1.3562465,0.26873323,1.5404437,1.4250015,1.7912977,0.0,0.0,0.09965433,1.647937,0.98734736,-0.68450624,0.0,-0.8354964,1.4820719,1.0848297,-3.9999998,-2.9999995,-6.560906,0.0,-0.40775475,-0.39951432,0.32251206,0.12268304,0.112788685,1.2860597,-0.39622605,0.3152955,0.29314318,0.36744568,0.0,0.0,0.08251492,-1.373764,-0.023389598,-0.62686753,0.0,-0.014443094,0.30296496,0.22035603,-0.055811536,0.38673213,-0.6628091,0.0,1.0442019,1.0446551,0.97010094,0.9898226,1.0188313,1.0034105,0.97085917,0.9500005,0.9736458,1.0135286,1.020831,1.0104276,1.02,1.0499978,1.0380405,1.0453132,1.0477877,1.0499992,1.041352,1.0453697,1.0499997,1.0499992,1.0499994,1.0050647,-14.500192,-14.709096,-7.4350257,-14.0225725,-15.027976,-16.814861,-22.11026,-20.686,-9.832532,-12.9049015,-3.047,-2.6923542,0.0,2.0006545,11.335868,10.3416815,14.871762,16.32372,9.217091,9.77272,17.072231,22.713377,10.679017,4.6437907
-0.3635683,-0.4951885,1.7893081,0.69184995,0.7084396,1.281625,0.3713381,1.4390815,1.5150763,1.5804745,0.0,0.0,0.4094584,1.5662656,1.4673108,-0.594557,0.0,-1.2669368,1.7728441,1.122988,-4.0,-2.9999998,-6.599999,0.0,-0.32966444,-0.21434589,0.36780223,0.14023986,0.13969232,1.2752564,-0.37572968,0.29454884,0.31167284,0.3241999,0.0,0.0,0.13678159,-1.3438475,0.07342405,-0.60890436,0.0,-0.018654736,0.36240458,0.22810693,-0.19975482,0.37915972,-0.70422363,0.0,1.0403156,1.0402552,0.9640189,0.9850296,1.0151486,1.0056801,0.9677612,0.9500001,0.97182095,1.0156438,1.022203,1.0124459,1.02,1.0499997,1.0352066,1.0433923,1.0470076,1.0499998,1.0388712,1.0443766,1.05,1.0499998,1.0499998,1.0021536,-10.958199,-11.056589,-7.1095123,-12.255237,-12.729743,-14.517956,-21.355593,-19.554367,-9.1870575,-11.295427,-2.604454,-2.2472212,0.0,2.1908937,11.02555,10.146292,14.923401,16.50982,8.833688,9.530246,17.087824,22.743217,10.533382,4.5793047
-0.34107906,-0.51447386,1.6164573,0.59888047,0.6740931,1.1209065,0.3137971,1.410916,1.7411772,1.7256944,0.0,0.0,0.43320101,1.9120722,0.9868552,-0.60503197,0.0,-1.0141115,1.8034368,1.1518642,-4.0,-3.0,-6.5999994,0.0,-0.19409466,-0.0658671,0.33227178,0.121394694,0.13291977,1.2336379,-0.38723403,0.28878397,0.35818502,0.35398862,0.0,0.0,0.06856831,-1.4230665,-0.023582373,-0.61100125,0.0,-0.033534966,0.36865836,0.23397242,-0.09042159,0.38119704,-0.72290003,0.0,1.0241888,1.0240113,0.96338797,0.977861,1.0050092,1.0014305,0.96950644,0.9500002,0.9673306,1.0107,1.0210344,1.0106347,1.02,1.0499996,1.0373062,1.0440449,1.0472535,1.0499998,1.0390608,1.0443816,1.05,1.0499998,1.05,1.0039767,-10.094371,-10.170786,-6.2268186,-11.541192,-12.1252365,-13.768416,-20.617722,-19.028208,-9.11539,-11.058215,-2.6507049,-2.1496086,0.0,1.8697901,11.467248,10.294526,15.006642,16.551254,8.912664,9.579988,17.263563,22.882727,10.583278,5.192153
-0.3295478,-0.37594455,1.657451,0.67255414,0.60890734,1.3421491,0.2924543,1.403675,1.6294262,1.8116536,0.0,0.0,0.49416822,1.8401672,0.9072934,-0.64546204,0.0,-0.952539,1.4766687,1.1518948,-4.0,-3.0,-6.5999994,0.0,-0.26634258,-0.16237658,0.34069827,0.13632853,0.12006624,1.2658583,-0.39150724,0.2873019,0.33519626,0.37162125,0.0,0.0,-0.022471922,-1.4575177,-0.03965071,-0.6190888,0.0,-0.022717558,0.30186045,0.23397863,-0.079679094,0.3836728,-0.7115597,0.0,1.0275463,1.0271579,0.96229243,0.97695726,1.0067244,0.994753,0.97014916,0.9500001,0.96726024,1.0078487,1.0197233,1.0089456,1.02,1.0499998,1.037514,1.0446893,1.0474994,1.05,1.0409093,1.0450706,1.05,1.05,1.05,1.0023593,-11.252521,-11.422629,-6.46606,-12.428963,-12.896588,-15.155281,-20.824144,-19.312944,-9.24726,-11.735554,-2.6389015,-2.2270234,0.0,2.258929,12.018505,10.879915,15.538517,17.056076,9.661146,10.131998,17.78498,23.408182,11.029306,5.4710417
-0.04011797,-0.0069334507,1.4628885,0.59226227,0.60933703,1.2129858,0.3151818,1.3786647,1.6393389,1.7369549,0.0,0.0,0.13587691,1.600493,1.1092616,-0.6026751,0.0,-0.9218207,1.6536846,1.1188579,-4.0,-3.0,-6.5999966,0.0,-0.28828922,-0.13206206,0.30070487,0.120053165,0.12015096,1.2420869,-0.3869608,0.28218284,0.33723542,0.35629845,0.0,0.0,0.010423922,-1.4126296,0.001130325,-0.61053,0.0,-0.02715887,0.338046,0.22726801,-0.0999918,0.38358814,-0.7165403,0.0,1.020415,1.0197462,0.96459943,0.97538877,1.0030007,0.9961699,0.9694648,0.9500001,0.9670854,1.0079204,1.01916,1.0084563,1.02,1.0499998,1.0370868,1.044464,1.047472,1.0499998,1.0400361,1.0448074,1.05,1.0499998,1.05,1.0035164,-13.65896,-13.857549,-7.0430207,-13.624094,-14.464972,-15.921128,-21.521557,-19.926954,-9.837329,-12.3924675,-2.9489825,-2.5861008,0.0,1.9681461,11.107136,10.101991,14.693662,16.177338,8.882298,9.533867,16.896864,22.536997,10.5106125,4.662302
-0.42495468,-0.49791446,1.4781629,0.7264449,0.7041171,1.2316984,0.08695109,1.6652452,1.640516,1.8116593,0.0,0.0,0.15335016,1.693453,1.4937907,-0.55673575,0.0,-1.3140776,1.7258464,1.1512504,-4.0,-2.9999998,-6.360497,0.0,-0.36131716,-0.28730285,0.3038446,0.14725235,0.13883999,1.2740768,-0.36778906,0.34083965,0.3374776,0.37162244,0.0,0.0,0.21329634,-1.3310137,0.07864166,-0.6013481,0.0,-0.0050566825,0.35279733,0.23384774,-0.14103915,0.3802411,-0.6804499,0.0,1.05,1.05,0.97550917,0.98961407,1.0208476,1.010194,0.9722295,0.95,0.97375256,1.0168568,1.0227959,1.0132804,1.02,1.05,1.0365912,1.0438823,1.0471278,1.05,1.03932,1.0444878,1.05,1.05,1.05,1.0090747,-10.80292,-10.947561,-6.2755594,-12.338698,-12.766164,-14.571252,-20.070772,-19.369062,-9.272803,-11.596179,-2.8218238,-2.4358115,0.0,1.7839972,10.775877,9.822033,14.656377,16.273453,8.451744,9.049704,16.846231,22.491653,10.015231,4.658328
-0.30457896,-0.49306366,1.4599906,0.6934679,0.6754622,1.1929634,0.1689384,1.6454952,1.7319221,1.7820065,0.0,0.0,0.28318825,1.6514074,1.0088338,-0.49762875,0.0,-1.330477,1.6864837,1.1588936,-4.0,-2.9999998,-6.1260953,0.0,-0.3817352,-0.2783214,0.3001092,0.14056782,0.13318972,1.2691034,-0.3960342,0.33679727,0.35628113,0.3655398,0.0,0.0,0.18813369,-1.353194,-0.047040623,-0.60261375,0.0,-0.0012555165,0.34475082,0.23540024,-0.062434904,0.38046122,-0.69687814,0.0,1.05,1.05,0.9752225,0.98996985,1.0217975,1.0116785,0.97257894,0.95,0.9726837,1.0175549,1.0223839,1.0132334,1.02,1.05,1.0382621,1.0443417,1.0471917,1.05,1.0397149,1.0446547,1.05,1.0499998,1.05,1.0089011,-10.895422,-11.010483,-5.820308,-12.256532,-12.684776,-14.386956,-20.693602,-19.65208,-9.253538,-11.463511,-2.5830188,-2.383583,0.0,2.3742723,11.899469,10.648922,15.5979595,17.271498,8.991472,9.302179,17.883644,23.491571,10.116756,5.5533767
-0.13902691,-0.35030502,1.4598063,0.63068527,0.5790721,1.265605,0.34247792,1.5294826,1.417827,1.8156606,0.0,0.0,0.07989338,1.9053276,1.3490224,-0.65861565,0.0,-1.3012071,1.8048952,1.1963145,-4.0,-3.0,-6.546728,0.0,-0.3834321,-0.29968488,0.3000713,0.12784162,0.11418324,1.2804943,-0.3815044,0.313052,0.29166728,0.3724432,0.0,0.0,0.22570214,-1.3646437,0.049521223,-0.62172234,0.0,-0.0057972427,0.36895648,0.24300139,-0.11984267,0.38033834,-0.69654405,0.0,1.0498718,1.05,0.9767113,0.9938297,1.0236394,1.0099151,0.9686391,0.95,0.9767052,1.0173974,1.0232737,1.0134615,1.02,1.05,1.0370295,1.0439788,1.0471472,1.05,1.0389458,1.0442373,1.05,1.05,1.05,1.0092444,-12.145325,-12.257623,-6.4916058,-12.638783,-13.420948,-15.350153,-21.959568,-20.264626,-9.266322,-12.095422,-3.0202122,-2.5191205,0.0,1.4819938,10.892029,9.870196,14.719834,16.343782,8.481457,9.144739,16.93148,22.568375,10.170325,4.6512775
-0.44662765,-0.64645106,1.4476771,0.68008304,0.66530806,1.2924902,0.39103588,1.4003842,1.520458,1.6085005,0.0,0.0,0.5042281,1.5836391,1.3974164,-0.67723125,0.0,-0.6836038,1.7922376,1.215311,-4.0,-3.0,-6.5999994,0.0,-0.17145172,-0.10887976,0.29757807,0.13785467,0.1311875,1.2679387,-0.3717882,0.28662837,0.31277993,0.3299488,0.0,0.0,0.17223784,-1.2478276,0.059309922,-0.62544036,0.0,-0.026936496,0.366369,0.24686006,-0.047742207,0.38755426,-0.65994734,0.0,1.0308783,1.0307956,0.97275406,0.9814857,1.0098281,1.0009185,0.9671594,0.9500002,0.9724431,1.0131685,1.0228105,1.0132772,1.02,1.0499997,1.0381446,1.045245,1.0478551,1.0499998,1.039703,1.0444393,1.05,1.0499998,1.05,1.010566,-9.07952,-9.172953,-5.570316,-10.972457,-11.372076,-13.63533,-20.66828,-18.794395,-8.47321,-10.655995,-2.4433744,-2.0129948,0.0,2.0075595,10.521138,9.646152,14.034126,15.410765,8.397221,9.164588,16.195072,21.851662,10.2569895,4.769321
-0.33088046,-0.44207639,1.5730481,0.6011012,0.69099694,1.247256,0.27313697,1.588975,1.4180986,1.6749246,0.0,0.0,0.27965957,1.7107154,1.2526454,-0.74025863,0.0,-0.90445673,1.7804049,1.1838479,-4.0,-2.9999998,-6.442191,0.0,-0.36252114,-0.24820384,0.3233488,0.12184484,0.13625292,1.2802429,-0.36967683,0.32522878,0.29172313,0.3435743,0.0,0.0,0.26271418,-1.2614331,0.030061668,-0.6380512,0.0,-0.011903285,0.36395016,0.2404691,-0.054972794,0.38594982,-0.6487468,0.0,1.05,1.05,0.97549105,0.99527276,1.0222586,1.0116595,0.969143,0.95,0.97744954,1.0191234,1.0241475,1.014946,1.02,1.05,1.0381526,1.0451224,1.0477053,1.05,1.0397351,1.0445507,1.05,1.0499998,1.05,1.0098575,-10.849906,-10.95181,-6.3540764,-11.70121,-12.642828,-14.420531,-20.999437,-19.582127,-8.832194,-11.357064,-2.697057,-2.2903829,0.0,1.8508679,10.810836,9.848765,14.413586,15.885057,8.464367,9.103558,16.604334,22.249292,10.109368,4.66086
